State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,GP_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,517,0208,000000,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Talasari,Total,27942,154818,76417,78401,26733,13270,13463,2043,1011,1032,140273,68699,71574,73269,43808,29461,81549,32609,48940,64047,37043,27004,42030,27171,14859,14694,9331,5363,10634,5484,5150,942,552,390,15760,11804,3956,22017,9872,12145,5775,2511,3264,10895,4139,6756,612,202,410,4735,3020,1715,17588,8339,9249,4713,2161,2552,8449,3432,5017,420,155,265,4006,2591,1415,4429,1533,2896,1062,350,712,2446,707,1739,192,47,145,729,429,300,90771,39374,51397
27,517,0208,000000,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Talasari,Rural,27942,154818,76417,78401,26733,13270,13463,2043,1011,1032,140273,68699,71574,73269,43808,29461,81549,32609,48940,64047,37043,27004,42030,27171,14859,14694,9331,5363,10634,5484,5150,942,552,390,15760,11804,3956,22017,9872,12145,5775,2511,3264,10895,4139,6756,612,202,410,4735,3020,1715,17588,8339,9249,4713,2161,2552,8449,3432,5017,420,155,265,4006,2591,1415,4429,1533,2896,1062,350,712,2446,707,1739,192,47,145,729,429,300,90771,39374,51397
27,517,0208,000000,#N/A,0000,000000,MAHARASHTRA,Thane,CD BLOCK,Talasari,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,517,0208,551531,192546,0000,000000,MAHARASHTRA,Thane,VILLAGE,Sambha,Rural,825,4881,2525,2356,715,376,339,3,1,2,4292,2234,2058,2776,1644,1132,2105,881,1224,1946,1208,738,1589,1014,575,261,185,76,367,181,186,23,12,11,938,636,302,357,194,163,55,26,29,74,35,39,18,8,10,210,125,85,299,161,138,50,24,26,50,23,27,12,6,6,187,108,79,58,33,25,5,2,3,24,12,12,6,2,4,23,17,6,2935,1317,1618
27,517,0208,551532,192536,0000,000000,MAHARASHTRA,Thane,VILLAGE,Achchhad,Rural,599,2770,1355,1415,447,233,214,12,6,6,2213,1048,1165,1485,847,638,1285,508,777,1058,691,367,808,582,226,125,113,12,129,36,93,16,8,8,538,425,113,250,109,141,68,34,34,57,12,45,1,1,0,124,62,62,247,107,140,66,33,33,57,12,45,1,1,0,123,61,62,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,1712,664,1048
27,517,0208,551533,245264,0000,000000,MAHARASHTRA,Thane,VILLAGE,Kajali,Rural,196,1019,518,501,160,79,81,0,0,0,940,467,473,497,322,175,522,196,326,326,274,52,280,237,43,89,84,5,61,37,24,0,0,0,130,116,14,46,37,9,2,2,0,11,6,5,0,0,0,33,29,4,39,34,5,2,2,0,9,6,3,0,0,0,28,26,2,7,3,4,0,0,0,2,0,2,0,0,0,5,3,2,693,244,449
27,517,0208,551534,192550,0000,000000,MAHARASHTRA,Thane,VILLAGE,Upalat,Rural,1880,10893,5446,5447,1785,881,904,100,54,46,10365,5170,5195,5511,3379,2132,5382,2067,3315,4661,2592,2069,3071,1859,1212,1330,799,531,580,276,304,109,31,78,1052,753,299,1590,733,857,413,178,235,651,270,381,128,48,80,398,237,161,1034,523,511,273,136,137,403,189,214,103,42,61,255,156,99,556,210,346,140,42,98,248,81,167,25,6,19,143,81,62,6232,2854,3378
27,517,0208,551535,192543,0000,000000,MAHARASHTRA,Thane,VILLAGE,Bormal,Rural,310,1661,800,861,308,161,147,0,0,0,1568,757,811,754,427,327,907,373,534,741,419,322,348,301,47,211,205,6,87,58,29,1,0,1,49,38,11,393,118,275,36,16,20,351,102,249,1,0,1,5,0,5,359,117,242,20,16,4,334,101,233,1,0,1,4,0,4,34,1,33,16,0,16,17,1,16,0,0,0,1,0,1,920,381,539
27,517,0208,551536,192543,0000,000000,MAHARASHTRA,Thane,VILLAGE,Masanpada ,Rural,241,1264,619,645,211,103,108,0,0,0,1239,604,635,523,344,179,741,275,466,485,271,214,263,216,47,54,53,1,14,13,1,18,12,6,177,138,39,222,55,167,22,21,1,168,6,162,1,1,0,31,27,4,92,47,45,17,17,0,43,2,41,1,1,0,31,27,4,130,8,122,5,4,1,125,4,121,0,0,0,0,0,0,779,348,431
27,517,0208,551537,192543,0000,000000,MAHARASHTRA,Thane,VILLAGE,Ambeshetgaon,Rural,163,1114,590,524,158,85,73,0,0,0,1113,589,524,607,388,219,507,202,305,349,210,139,262,169,93,152,100,52,20,11,9,1,0,1,89,58,31,87,41,46,21,5,16,22,5,17,0,0,0,44,31,13,60,22,38,20,4,16,15,3,12,0,0,0,25,15,10,27,19,8,1,1,0,7,2,5,0,0,0,19,16,3,765,380,385
